chr11	1742	0.00
chr11	1741	0.00
chr11	1739	0.00
chr11	1737	0.00
chr11	1729	0.00
chr11	1719	0.00
chr11	1718	0.00
chr11	1653	0.00
chr11	1652	0.00
chr11	1651	0.00
chr11	1650	0.00
chr11	1649	0.00
chr11	1648	0.01
chr11	1647	0.01
chr11	1646	0.01
chr11	1645	0.01
chr11	1644	0.01
chr11	1643	0.01
chr11	1642	0.01
chr11	1641	0.01
chr11	1640	0.01
chr11	1639	0.01
chr11	1635	0.01
chr11	1620	0.01
chr11	1616	0.01
chr11	1613	0.01
chr11	1612	0.01
chr11	1611	0.01
chr11	1610	0.01
chr11	1609	0.01
chr11	1608	0.01
chr11	1593	0.01
chr11	1592	0.01
chr11	1583	0.01
chr11	1565	0.01
chr11	1564	0.01
chr11	1563	0.01
chr11	1562	0.02
chr11	1560	0.02
chr11	1554	0.02
chr11	1546	0.02
chr11	1527	0.02
chr11	1523	0.02
chr11	1512	0.02
chr11	1511	0.02
chr11	1510	0.02
chr11	1509	0.02
chr11	1508	0.02
chr11	1507	0.02
chr11	1506	0.02
chr11	1505	0.02
chr11	1503	0.02
chr11	1502	0.02
chr11	1500	0.02
chr11	1499	0.02
chr11	1498	0.02
chr11	1497	0.02
chr11	1496	0.02
chr11	1495	0.02
chr11	1494	0.02
chr11	1493	0.02
chr11	1490	0.02
chr11	1489	0.03
chr11	1488	0.03
chr11	1487	0.03
chr11	1486	0.03
chr11	1485	0.03
chr11	1484	0.03
chr11	1477	0.03
chr11	1472	0.03
chr11	1471	0.03
chr11	1470	0.03
chr11	1469	0.03
chr11	1468	0.03
chr11	1467	0.03
chr11	1466	0.03
chr11	1464	0.03
chr11	1463	0.03
chr11	1462	0.03
chr11	1461	0.03
chr11	1451	0.03
chr11	1447	0.03
chr11	1440	0.03
chr11	1439	0.03
chr11	1436	0.03
chr11	1432	0.03
chr11	1425	0.03
chr11	1405	0.04
chr11	1404	0.04
chr11	1403	0.04
chr11	1402	0.04
chr11	1401	0.04
chr11	1400	0.04
chr11	1397	0.04
chr11	1396	0.04
chr11	1395	0.04
chr11	1394	0.04
chr11	1393	0.04
chr11	1392	0.04
chr11	1391	0.04
chr11	1386	0.04
chr11	1385	0.04
chr11	1384	0.04
chr11	1383	0.04
chr11	1382	0.04
chr11	1379	0.04
chr11	1377	0.04
chr11	1374	0.04
chr11	1371	0.04
chr11	1370	0.04
chr11	1369	0.05
chr11	1368	0.05
chr11	1367	0.05
chr11	1366	0.05
chr11	1365	0.05
chr11	1364	0.05
chr11	1363	0.05
chr11	1362	0.05
chr11	1361	0.05
chr11	1360	0.05
chr11	1359	0.05
chr11	1358	0.05
chr11	1357	0.05
chr11	1356	0.05
chr11	1355	0.05
chr11	1353	0.05
chr11	1352	0.05
chr11	1351	0.05
chr11	1350	0.05
